행정구역,2023년05월_계_총인구수,2023년05월_계_연령구간인구수,2023년05월_계_0~4세,2023년05월_계_5~9세,2023년05월_계_10~14세,2023년05월_계_15~19세,2023년05월_계_20~24세,2023년05월_계_25~29세,2023년05월_계_30~34세,2023년05월_계_35~39세,2023년05월_계_40~44세,2023년05월_계_45~49세,2023년05월_계_50~54세,2023년05월_계_55~59세,2023년05월_계_60~64세,2023년05월_계_65~69세,2023년05월_계_70~74세,2023년05월_계_75~79세,2023년05월_계_80~84세,2023년05월_계_85~89세,2023년05월_계_90~94세,2023년05월_계_95~99세,2023년05월_계_100세 이상,2023년05월_남_총인구수,2023년05월_남_연령구간인구수,2023년05월_남_0~4세,2023년05월_남_5~9세,2023년05월_남_10~14세,2023년05월_남_15~19세,2023년05월_남_20~24세,2023년05월_남_25~29세,2023년05월_남_30~34세,2023년05월_남_35~39세,2023년05월_남_40~44세,2023년05월_남_45~49세,2023년05월_남_50~54세,2023년05월_남_55~59세,2023년05월_남_60~64세,2023년05월_남_65~69세,2023년05월_남_70~74세,2023년05월_남_75~79세,2023년05월_남_80~84세,2023년05월_남_85~89세,2023년05월_남_90~94세,2023년05월_남_95~99세,2023년05월_남_100세 이상,2023년05월_여_총인구수,2023년05월_여_연령구간인구수,2023년05월_여_0~4세,2023년05월_여_5~9세,2023년05월_여_10~14세,2023년05월_여_15~19세,2023년05월_여_20~24세,2023년05월_여_25~29세,2023년05월_여_30~34세,2023년05월_여_35~39세,2023년05월_여_40~44세,2023년05월_여_45~49세,2023년05월_여_50~54세,2023년05월_여_55~59세,2023년05월_여_60~64세,2023년05월_여_65~69세,2023년05월_여_70~74세,2023년05월_여_75~79세,2023년05월_여_80~84세,2023년05월_여_85~89세,2023년05월_여_90~94세,2023년05월_여_95~99세,2023년05월_여_100세 이상
경기도 화성시 향남읍(4159025900),"86,106","86,106","3,373","5,221","5,825","4,956","4,210","5,658","6,424","7,130","9,652","8,297","7,438","5,067","4,611","3,054","1,944","1,388","1,039",579,201,34,5,"46,235","46,235","1,719","2,697","2,967","2,583","2,230","3,234","3,756","3,900","5,330","4,647","4,217","2,851","2,452","1,476",917,648,401,165,38,4,3,"39,871","39,871","1,654","2,524","2,858","2,373","1,980","2,424","2,668","3,230","4,322","3,650","3,221","2,216","2,159","1,578","1,027",740,638,414,163,30,2
경기도 화성시 남양읍(4159026200),"53,122","53,122","2,232","2,574","2,387","2,000","2,416","4,449","5,030","4,404","4,740","4,011","4,290","3,931","3,974","2,621","1,570","1,065",775,434,166,43,10,"28,828","28,828","1,165","1,332","1,246","1,061","1,312","2,642","3,002","2,476","2,657","2,275","2,326","2,105","2,040","1,391",796,514,302,144,36,3,3,"24,294","24,294","1,067","1,242","1,141",939,"1,104","1,807","2,028","1,928","2,083","1,736","1,964","1,826","1,934","1,230",774,551,473,290,130,40,7
경기도 화성시 매송면(4159031000),"6,791","6,791",69,120,203,214,302,401,319,274,353,443,642,715,872,626,425,322,284,153,46,8,0,"3,622","3,622",30,64,106,117,167,239,191,167,198,251,377,380,496,321,214,141,110,41,11,1,0,"3,169","3,169",39,56,97,97,135,162,128,107,155,192,265,335,376,305,211,181,174,112,35,7,0
경기도 화성시 비봉면(4159032000),"7,007","7,007",106,128,162,165,301,466,443,324,388,394,576,672,872,703,410,339,282,175,78,21,2,"4,003","4,003",61,74,80,87,173,296,287,205,235,239,359,395,509,417,229,158,118,64,16,1,0,"3,004","3,004",45,54,82,78,128,170,156,119,153,155,217,277,363,286,181,181,164,111,62,20,2
경기도 화성시 마도면(4159033000),"6,873","6,873",64,114,163,172,252,374,397,332,445,459,662,761,885,606,395,305,279,140,58,8,2,"4,135","4,135",28,67,91,96,153,253,287,227,305,320,421,469,518,360,195,161,121,53,10,0,0,"2,738","2,738",36,47,72,76,99,121,110,105,140,139,241,292,367,246,200,144,158,87,48,8,2
경기도 화성시 송산면(4159034000),"10,902","10,902",137,232,340,372,409,498,467,408,578,718,969,"1,130","1,370","1,014",754,539,491,309,133,31,3,"5,972","5,972",70,108,186,211,231,308,288,249,365,421,591,617,795,532,391,248,203,115,36,6,1,"4,930","4,930",67,124,154,161,178,190,179,159,213,297,378,513,575,482,363,291,288,194,97,25,2
경기도 화성시 서신면(4159035000),"7,208","7,208",52,84,141,145,205,300,286,259,319,392,599,874,"1,079",870,557,377,320,236,94,17,2,"4,021","4,021",27,51,69,76,122,202,183,151,195,263,369,498,602,476,303,194,126,82,30,2,0,"3,187","3,187",25,33,72,69,83,98,103,108,124,129,230,376,477,394,254,183,194,154,64,15,2
경기도 화성시 팔탄면(4159036000),"10,003","10,003",100,164,197,244,356,564,528,432,595,761,"1,043","1,162","1,395",900,557,362,345,207,69,20,2,"6,108","6,108",50,83,97,131,225,411,364,300,400,531,683,765,851,509,308,176,130,76,14,3,1,"3,895","3,895",50,81,100,113,131,153,164,132,195,230,360,397,544,391,249,186,215,131,55,17,1
경기도 화성시 장안면(4159037000),"10,129","10,129",120,201,251,283,405,509,465,415,564,677,917,"1,079","1,312",977,646,517,425,278,72,13,3,"5,868","5,868",65,111,145,153,227,344,293,276,362,450,584,664,779,559,314,247,173,95,22,5,0,"4,261","4,261",55,90,106,130,178,165,172,139,202,227,333,415,533,418,332,270,252,183,50,8,3
경기도 화성시 양감면(4159040000),"3,995","3,995",27,47,59,76,132,232,249,156,218,256,333,495,548,439,241,177,167,103,35,3,2,"2,472","2,472",10,28,29,40,83,168,175,113,152,188,220,323,346,258,133,97,62,36,10,1,0,"1,523","1,523",17,19,30,36,49,64,74,43,66,68,113,172,202,181,108,80,105,67,25,2,2
경기도 화성시 정남면(4159041000),"11,213","11,213",139,189,276,369,519,689,638,508,629,797,"1,124","1,217","1,392",919,641,416,394,248,86,18,5,"6,540","6,540",67,99,163,186,294,454,441,333,401,526,713,731,807,524,325,204,172,78,20,2,0,"4,673","4,673",72,90,113,183,225,235,197,175,228,271,411,486,585,395,316,212,222,170,66,16,5
경기도 화성시 새솔동(4159051500),"25,438","25,438","1,663","2,530","1,910","1,131","1,103","1,201","1,741","2,803","3,357","2,138","1,922","1,497","1,226",645,245,130,114,51,28,2,1,"12,764","12,764",849,"1,248",914,573,599,619,794,"1,362","1,740","1,159",908,748,645,351,138,57,41,14,5,0,0,"12,674","12,674",814,"1,282",996,558,504,582,947,"1,441","1,617",979,"1,014",749,581,294,107,73,73,37,23,2,1
경기도 화성시 진안동(4159052000),"49,385","49,385","2,414","2,532","2,236","1,968","2,806","4,571","5,204","4,979","5,125","3,864","3,844","2,938","2,553","1,703","1,007",757,519,254,94,14,3,"26,929","26,929","1,251","1,301","1,155","1,011","1,526","2,912","3,033","2,790","2,941","2,120","2,091","1,536","1,294",842,473,321,218,91,18,3,2,"22,456","22,456","1,163","1,231","1,081",957,"1,280","1,659","2,171","2,189","2,184","1,744","1,753","1,402","1,259",861,534,436,301,163,76,11,1
경기도 화성시 병점1동(4159053000),"36,667","36,667","1,502","1,894","1,949","1,732","2,444","3,853","3,272","2,949","3,401","2,995","2,971","2,195","1,925","1,366",898,610,441,187,63,16,4,"18,846","18,846",761,998,"1,024",882,"1,237","2,201","1,801","1,545","1,742","1,546","1,461","1,122",968,634,407,245,182,70,17,2,1,"17,821","17,821",741,896,925,850,"1,207","1,652","1,471","1,404","1,659","1,449","1,510","1,073",957,732,491,365,259,117,46,14,3
경기도 화성시 병점2동(4159054000),"23,093","23,093",531,"1,146","1,764","1,945","1,720","1,352","1,152","1,280","2,158","2,612","2,323","1,467","1,134",843,624,470,336,173,53,9,1,"11,247","11,247",274,570,892,944,901,724,615,603,"1,008","1,239","1,197",752,542,356,255,178,130,59,7,1,0,"11,846","11,846",257,576,872,"1,001",819,628,537,677,"1,150","1,373","1,126",715,592,487,369,292,206,114,46,8,1
경기도 화성시 반월동(4159055000),"36,911","36,911","2,162","2,632","2,599","1,980","1,754","2,232","3,283","3,602","4,198","3,219","2,627","2,075","2,010","1,149",627,332,232,141,46,8,3,"18,671","18,671","1,111","1,324","1,342","1,008",910,"1,194","1,630","1,809","2,170","1,664","1,314",979,"1,016",572,316,175,89,39,9,0,0,"18,240","18,240","1,051","1,308","1,257",972,844,"1,038","1,653","1,793","2,028","1,555","1,313","1,096",994,577,311,157,143,102,37,8,3
경기도 화성시 기배동(4159056000),"16,206","16,206",548,797,970,950,"1,077","1,022",980,985,"1,438","1,540","1,591","1,281","1,079",724,489,366,212,110,33,12,2,"8,222","8,222",248,408,493,485,581,544,543,542,722,772,799,665,529,356,235,162,95,39,4,0,0,"7,984","7,984",300,389,477,465,496,478,437,443,716,768,792,616,550,368,254,204,117,71,29,12,2
경기도 화성시 화산동(4159057000),"26,139","26,139",829,980,"1,125","1,123","1,647","1,808","1,943","1,896","2,157","2,102","2,423","2,120","2,142","1,478",922,655,461,229,87,12,0,"13,810","13,810",429,482,601,582,902,"1,056","1,087","1,052","1,199","1,151","1,297","1,092","1,106",752,438,302,185,81,15,1,0,"12,329","12,329",400,498,524,541,745,752,856,844,958,951,"1,126","1,028","1,036",726,484,353,276,148,72,11,0
경기도 화성시 동탄1동(4159058500),"50,469","50,469","2,020","3,086","3,400","3,314","3,122","4,900","4,571","4,343","4,984","4,775","4,588","2,828","1,887","1,062",638,454,283,160,45,7,2,"26,079","26,079","1,012","1,569","1,704","1,698","1,590","2,784","2,500","2,194","2,478","2,355","2,392","1,536","1,045",511,304,215,126,54,12,0,0,"24,390","24,390","1,008","1,517","1,696","1,616","1,532","2,116","2,071","2,149","2,506","2,420","2,196","1,292",842,551,334,239,157,106,33,7,2
경기도 화성시 동탄2동(4159058600),"34,366","34,366",788,"2,246","3,504","3,064","2,158","1,629","1,444","1,858","3,853","4,251","3,510","2,018","1,460",943,642,476,322,155,39,5,1,"16,872","16,872",421,"1,109","1,793","1,481","1,130",836,710,834,"1,724","2,034","1,886","1,077",724,429,273,217,123,59,10,1,1,"17,494","17,494",367,"1,137","1,711","1,583","1,028",793,734,"1,024","2,129","2,217","1,624",941,736,514,369,259,199,96,29,4,0
경기도 화성시 동탄3동(4159058700),"41,090","41,090","1,781","2,621","3,015","2,480","2,324","3,885","3,875","3,440","4,582","3,873","3,142","1,752","1,455",994,730,547,357,162,58,16,1,"21,221","21,221",908,"1,356","1,556","1,304","1,189","2,263","2,218","1,756","2,312","1,925","1,662",905,698,417,304,219,153,57,14,5,0,"19,869","19,869",873,"1,265","1,459","1,176","1,135","1,622","1,657","1,684","2,270","1,948","1,480",847,757,577,426,328,204,105,44,11,1
경기도 화성시 동탄4동(4159058800),"53,188","53,188","2,546","4,711","5,914","4,075","2,468","1,892","2,790","4,496","7,454","6,357","4,416","2,437","1,607",839,534,300,204,104,35,4,5,"26,426","26,426","1,322","2,376","2,979","2,026","1,280",933,"1,213","2,003","3,463","3,302","2,398","1,340",878,407,262,127,85,28,3,0,1,"26,762","26,762","1,224","2,335","2,935","2,049","1,188",959,"1,577","2,493","3,991","3,055","2,018","1,097",729,432,272,173,119,76,32,4,4
경기도 화성시 동탄5동(4159059000),"46,346","46,346","2,642","2,939","2,915","2,033","1,863","3,478","5,317","5,228","5,366","3,972","3,085","2,119","1,901","1,429",850,570,370,185,69,10,5,"23,260","23,260","1,354","1,509","1,488","1,035",944,"1,671","2,659","2,688","2,765","2,092","1,554","1,074",920,643,387,257,144,56,19,1,0,"23,086","23,086","1,288","1,430","1,427",998,919,"1,807","2,658","2,540","2,601","1,880","1,531","1,045",981,786,463,313,226,129,50,9,5
경기도 화성시 동탄6동(4159060000),"42,816","42,816","2,218","3,185","2,720","2,134","2,307","3,925","4,404","4,375","4,975","3,731","3,256","1,983","1,474",911,512,321,215,116,45,8,1,"22,027","22,027","1,149","1,609","1,417","1,060","1,133","2,041","2,319","2,233","2,588","1,940","1,729","1,085",752,438,255,155,76,40,7,1,0,"20,789","20,789","1,069","1,576","1,303","1,074","1,174","1,884","2,085","2,142","2,387","1,791","1,527",898,722,473,257,166,139,76,38,7,1
경기도 화성시 동탄7동(4159061000),"94,177","94,177","6,010","8,181","7,287","4,531","3,598","5,290","8,878","10,571","12,566","8,365","6,201","4,259","3,542","2,261","1,239",669,429,209,69,19,3,"47,252","47,252","3,087","4,184","3,733","2,264","1,868","2,561","4,286","5,217","6,406","4,442","3,095","2,105","1,723","1,101",604,343,163,52,13,4,1,"46,925","46,925","2,923","3,997","3,554","2,267","1,730","2,729","4,592","5,354","6,160","3,923","3,106","2,154","1,819","1,160",635,326,266,157,56,15,2
경기도 화성시 동탄8동(4159062000),"33,325","33,325","2,532","3,245","2,150","1,347","1,077","1,622","3,257","4,560","4,727","2,572","1,881","1,360","1,230",829,421,240,149,83,33,9,1,"16,793","16,793","1,277","1,681","1,103",654,537,762,"1,536","2,307","2,581","1,368",928,663,586,398,197,126,57,22,9,0,1,"16,532","16,532","1,255","1,564","1,047",693,540,860,"1,721","2,253","2,146","1,204",953,697,644,431,224,114,92,61,24,9,0
경기도 화성시동부출장소 (4159200000),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
경기도 화성시동탄출장소 (4159400000),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
경기도 광주시 (4161000000),"391,053","391,053","12,788","18,055","18,102","16,964","19,100","23,373","25,214","28,059","36,533","32,145","35,807","31,213","32,384","24,086","14,852","10,253","7,199","3,445","1,156",263,62,"199,524","199,524","6,489","9,235","9,321","8,654","10,091","12,494","13,219","14,590","19,218","16,899","18,602","15,773","16,138","12,014","7,277","4,939","3,056","1,201",267,32,15,"191,529","191,529","6,299","8,820","8,781","8,310","9,009","10,879","11,995","13,469","17,315","15,246","17,205","15,440","16,246","12,072","7,575","5,314","4,143","2,244",889,231,47
경기도 광주시 초월읍(4161025300),"49,187","49,187","1,565","1,861","2,292","2,683","2,668","2,923","3,149","3,284","4,131","4,160","4,818","4,063","4,081","2,886","1,752","1,286",927,477,146,28,7,"25,547","25,547",828,962,"1,165","1,391","1,407","1,566","1,643","1,720","2,221","2,178","2,608","2,133","2,112","1,540",865,633,373,167,30,3,2,"23,640","23,640",737,899,"1,127","1,292","1,261","1,357","1,506","1,564","1,910","1,982","2,210","1,930","1,969","1,346",887,653,554,310,116,25,5
경기도 광주시 곤지암읍(4161025900),"22,535","22,535",481,655,762,901,"1,122","1,416","1,270","1,250","1,600","1,700","2,260","2,212","2,370","1,705","1,068",700,596,320,122,21,4,"12,089","12,089",254,344,405,489,610,786,709,716,868,942,"1,255","1,214","1,292",918,544,342,249,115,35,2,0,"10,446","10,446",227,311,357,412,512,630,561,534,732,758,"1,005",998,"1,078",787,524,358,347,205,87,19,4
경기도 광주시 도척면(4161033000),"9,415","9,415",156,208,311,293,404,514,469,440,600,674,889,987,"1,068",920,527,389,319,162,69,13,3,"5,163","5,163",75,112,161,151,220,310,285,257,339,412,509,529,609,498,282,196,140,56,19,1,2,"4,252","4,252",81,96,150,142,184,204,184,183,261,262,380,458,459,422,245,193,179,106,50,12,1
경기도 광주시 퇴촌면(4161034000),"15,773","15,773",258,605,724,578,584,581,571,734,"1,175","1,272","1,401","1,327","1,671","1,562","1,067",769,515,265,90,19,5,"8,012","8,012",128,298,383,303,323,321,317,376,585,714,770,675,790,764,519,393,234,93,23,1,2,"7,761","7,761",130,307,341,275,261,260,254,358,590,558,631,652,881,798,548,376,281,172,67,18,3
경기도 광주시 남종면(4161035000),"1,465","1,465",4,14,27,33,42,46,46,41,69,58,133,133,204,219,111,117,95,48,21,3,1,783,783,2,10,13,18,26,26,27,22,34,36,79,78,111,118,59,59,40,18,6,1,0,682,682,2,4,14,15,16,20,19,19,35,22,54,55,93,101,52,58,55,30,15,2,1
경기도 광주시 남한산성면(4161037000),"2,344","2,344",26,93,81,65,81,83,88,94,152,135,189,202,283,250,179,128,111,67,28,6,3,"1,217","1,217",13,46,42,38,45,42,48,50,80,72,113,107,146,138,95,62,47,24,7,1,1,"1,127","1,127",13,47,39,27,36,41,40,44,72,63,76,95,137,112,84,66,64,43,21,5,2
경기도 광주시 경안동(4161051000),"29,213","29,213","1,177","1,551","1,359","1,190","1,474","2,062","2,308","2,239","2,667","2,180","2,438","2,178","2,190","1,596","1,025",734,510,248,71,14,2,"14,987","14,987",624,794,716,622,789,"1,077","1,178","1,171","1,416","1,134","1,320","1,139","1,153",757,477,345,180,82,12,1,0,"14,226","14,226",553,757,643,568,685,985,"1,130","1,068","1,251","1,046","1,118","1,039","1,037",839,548,389,330,166,59,13,2
경기도 광주시 송정동(4161052000),"21,373","21,373",467,781,913,999,"1,133","1,372","1,245","1,332","1,725","1,740","2,092","1,946","1,968","1,451",894,635,419,189,57,13,2,"10,842","10,842",224,402,436,475,580,746,691,700,939,890,"1,088",986,982,705,443,297,183,61,13,1,0,"10,531","10,531",243,379,477,524,553,626,554,632,786,850,"1,004",960,986,746,451,338,236,128,44,12,2
경기도 광주시 쌍령동(4161054000),"18,048","18,048",696,974,830,760,"1,014","1,114","1,185","1,330","1,707","1,447","1,677","1,449","1,454","1,016",598,373,280,101,31,9,3,"9,030","9,030",370,524,409,355,527,597,583,691,874,751,779,713,698,511,287,182,131,38,9,1,0,"9,018","9,018",326,450,421,405,487,517,602,639,833,696,898,736,756,505,311,191,149,63,22,8,3
경기도 광주시 탄벌동(4161055000),"38,616","38,616",945,"1,471","1,684","1,807","2,085","2,522","2,368","2,281","3,285","3,240","3,913","3,539","3,653","2,495","1,399",938,626,269,74,17,5,"19,625","19,625",470,717,836,920,"1,121","1,377","1,327","1,217","1,687","1,632","1,995","1,747","1,806","1,251",704,445,263,87,19,2,2,"18,991","18,991",475,754,848,887,964,"1,145","1,041","1,064","1,598","1,608","1,918","1,792","1,847","1,244",695,493,363,182,55,15,3
경기도 광주시 광남1동(4161056000),"33,988","33,988",999,"1,277","1,329","1,355","1,769","2,207","2,332","2,262","2,944","2,740","3,295","2,919","3,139","2,214","1,361",911,571,253,86,22,3,"17,377","17,377",499,666,701,700,949,"1,146","1,228","1,204","1,602","1,430","1,680","1,438","1,539","1,115",666,444,262,88,16,4,0,"16,611","16,611",500,611,628,655,820,"1,061","1,104","1,058","1,342","1,310","1,615","1,481","1,600","1,099",695,467,309,165,70,18,3
경기도 광주시 광남2동(4161057000),"33,568","33,568","1,707","2,692","2,591","1,874","1,474","1,349","1,791","3,054","4,317","3,296","2,718","1,743","1,728","1,300",847,545,324,148,48,17,5,"16,629","16,629",825,"1,378","1,345",939,803,697,826,"1,424","2,139","1,682","1,412",869,794,599,416,262,153,55,10,1,0,"16,939","16,939",882,"1,314","1,246",935,671,652,965,"1,630","2,178","1,614","1,306",874,934,701,431,283,171,93,38,16,5
경기도 광주시 오포1동(4161058000),"21,449","21,449",925,"1,193",971,716,824,"1,156","1,384","1,814","2,177","1,738","1,777","1,702","1,765","1,296",801,568,374,185,60,19,4,"11,047","11,047",468,623,499,372,446,614,705,947,"1,172",966,943,845,895,645,382,272,163,67,17,5,1,"10,402","10,402",457,570,472,344,378,542,679,867,"1,005",772,834,857,870,651,419,296,211,118,43,14,3
경기도 광주시 오포2동(4161059000),"33,897","33,897","1,116","1,784","2,056","1,814","1,866","1,918","1,947","2,285","3,389","2,972","3,287","2,549","2,310","1,709","1,125",801,584,276,80,23,6,"17,202","17,202",559,923,"1,056",927,947,"1,000","1,019","1,121","1,748","1,579","1,681","1,342","1,207",852,508,371,236,97,22,3,4,"16,695","16,695",557,861,"1,000",887,919,918,928,"1,164","1,641","1,393","1,606","1,207","1,103",857,617,430,348,179,58,20,2
경기도 광주시 신현동(4161060000),"36,760","36,760","1,434","1,712","1,270","1,114","1,556","2,654","3,297","3,605","4,075","2,901","3,027","2,557","2,653","2,051","1,192",760,534,247,93,22,6,"18,316","18,316",739,833,677,572,794,"1,385","1,707","1,907","2,191","1,501","1,429","1,167","1,190",949,585,345,239,87,16,2,1,"18,444","18,444",695,879,593,542,762,"1,269","1,590","1,698","1,884","1,400","1,598","1,390","1,463","1,102",607,415,295,160,77,20,5
경기도 광주시 능평동(4161061000),"23,422","23,422",832,"1,184",902,782,"1,004","1,456","1,764","2,014","2,520","1,892","1,893","1,707","1,847","1,416",906,599,414,190,80,17,3,"11,658","11,658",411,603,477,382,504,804,926,"1,067","1,323",980,941,791,814,654,445,291,163,66,13,3,0,"11,764","11,764",421,581,425,400,500,652,838,947,"1,197",912,952,916,"1,033",762,461,308,251,124,67,14,3
경기도 양주시 (4163000000),"255,149","255,149","8,491","12,075","13,341","12,594","13,844","14,769","15,408","16,167","21,075","21,049","23,208","19,642","19,725","15,409","9,867","8,046","5,969","3,136","1,049",231,54,"128,951","128,951","4,324","6,132","6,687","6,411","7,362","7,926","8,066","8,314","10,736","10,760","12,072","10,281","10,067","7,631","4,633","3,751","2,410","1,074",259,40,15,"126,198","126,198","4,167","5,943","6,654","6,183","6,482","6,843","7,342","7,853","10,339","10,289","11,136","9,361","9,658","7,778","5,234","4,295","3,559","2,062",790,191,39
경기도 양주시 백석읍(4163025000),"25,513","25,513",359,656,"1,050","1,236","1,429","1,447","1,106","1,033","1,454","1,949","2,531","2,518","2,737","2,108","1,312","1,048",870,465,163,37,5,"12,910","12,910",159,325,516,667,755,845,616,547,765,974,"1,287","1,323","1,424","1,059",647,466,343,157,31,4,0,"12,603","12,603",200,331,534,569,674,602,490,486,689,975,"1,244","1,195","1,313","1,049",665,582,527,308,132,33,5
경기도 양주시 은현면(4163031000),"5,519","5,519",47,70,108,155,241,301,236,197,255,305,461,602,783,665,382,278,224,150,45,13,1,"3,146","3,146",23,35,65,84,134,199,152,131,159,178,295,364,452,365,215,146,85,53,9,2,0,"2,373","2,373",24,35,43,71,107,102,84,66,96,127,166,238,331,300,167,132,139,97,36,11,1
경기도 양주시 남면(4163032000),"6,615","6,615",115,161,173,180,264,455,392,306,350,371,508,621,851,669,404,313,233,160,71,15,3,"3,712","3,712",55,72,80,88,182,294,246,185,220,228,319,351,474,390,206,156,87,57,16,5,1,"2,903","2,903",60,89,93,92,82,161,146,121,130,143,189,270,377,279,198,157,146,103,55,10,2
경기도 양주시 광적면(4163033000),"11,406","11,406",187,296,394,383,490,606,588,479,644,785,"1,114","1,242","1,414","1,025",605,473,391,209,63,14,4,"6,205","6,205",90,162,205,210,276,374,350,272,361,446,633,696,784,545,305,229,172,73,18,4,0,"5,201","5,201",97,134,189,173,214,232,238,207,283,339,481,546,630,480,300,244,219,136,45,10,4
경기도 양주시 장흥면(4163034000),"11,739","11,739",263,260,239,260,478,662,672,546,633,663,952,"1,072","1,311","1,278",782,675,485,336,127,37,8,"6,026","6,026",154,141,130,135,289,386,388,288,365,355,489,553,652,611,392,338,213,111,26,6,4,"5,713","5,713",109,119,109,125,189,276,284,258,268,308,463,519,659,667,390,337,272,225,101,31,4
